date,page,query,impressions,clicks,position,conversions
2026-07-10,/loss,loss query,200,30,4,3
2026-07-10,/gain,gain query,120,10,8,1
2026-07-10,/noise,noise query,150,20,6,2
2026-07-11,/loss,loss query,200,30,4,3
2026-07-11,/gain,gain query,120,10,8,1
2026-07-11,/noise,noise query,150,20,6,2
2026-07-12,/loss,loss query,200,30,4,3
2026-07-12,/gain,gain query,120,10,8,1
2026-07-12,/noise,noise query,150,20,6,2
2026-07-13,/loss,loss query,200,30,4,3
2026-07-13,/gain,gain query,120,10,8,1
2026-07-13,/noise,noise query,150,20,6,2
2026-07-14,/loss,loss query,200,30,4,3
2026-07-14,/gain,gain query,120,10,8,1
2026-07-14,/noise,noise query,150,20,6,2
2026-07-15,/loss,loss query,200,30,4,3
2026-07-15,/gain,gain query,120,10,8,1
2026-07-15,/noise,noise query,150,20,6,2
2026-07-16,/loss,loss query,200,30,4,3
2026-07-16,/gain,gain query,120,10,8,1
2026-07-16,/noise,noise query,150,20,6,2
2026-07-17,/loss,loss query,200,30,4,3
2026-07-17,/gain,gain query,120,10,8,1
2026-07-17,/noise,noise query,150,20,6,2
2026-07-18,/loss,loss query,200,30,4,3
2026-07-18,/gain,gain query,120,10,8,1
2026-07-18,/noise,noise query,150,20,6,2
2026-07-19,/loss,loss query,200,30,4,3
2026-07-19,/gain,gain query,120,10,8,1
2026-07-19,/noise,noise query,150,20,6,2
2026-07-20,/loss,loss query,200,30,4,3
2026-07-20,/gain,gain query,120,10,8,1
2026-07-20,/noise,noise query,150,20,6,2
2026-07-21,/loss,loss query,200,30,4,3
2026-07-21,/gain,gain query,120,10,8,1
2026-07-21,/noise,noise query,150,20,6,2
2026-07-22,/loss,loss query,200,30,4,3
2026-07-22,/gain,gain query,120,10,8,1
2026-07-22,/noise,noise query,150,20,6,2
2026-07-23,/loss,loss query,200,30,4,3
2026-07-23,/gain,gain query,120,10,8,1
2026-07-23,/noise,noise query,150,20,6,2
2026-07-24,/loss,loss query,120,10,7,1
2026-07-24,/gain,gain query,220,28,5,3
2026-07-24,/noise,noise query,152,21,6.1,2
2026-07-25,/loss,loss query,120,10,7,1
2026-07-25,/gain,gain query,220,28,5,3
2026-07-25,/noise,noise query,152,21,6.1,2
2026-07-26,/loss,loss query,120,10,7,1
2026-07-26,/gain,gain query,220,28,5,3
2026-07-26,/noise,noise query,152,21,6.1,2
2026-07-27,/loss,loss query,120,10,7,1
2026-07-27,/gain,gain query,220,28,5,3
2026-07-27,/noise,noise query,152,21,6.1,2
2026-07-28,/loss,loss query,120,10,7,1
2026-07-28,/gain,gain query,220,28,5,3
2026-07-28,/noise,noise query,152,21,6.1,2
2026-07-29,/loss,loss query,120,10,7,1
2026-07-29,/gain,gain query,220,28,5,3
2026-07-29,/noise,noise query,152,21,6.1,2
2026-07-30,/loss,loss query,120,10,7,1
2026-07-30,/gain,gain query,220,28,5,3
2026-07-30,/noise,noise query,152,21,6.1,2
